target,id,owner_id,username,text,created_at,profile_url,profile_pic_url
DWEMrg0iaD0,18095972138054504,43847428774,ange.lla7862,And why ?,"20/03/2026, 06:44:48",https://www.instagram.com/ange.lla7862/,https://instagram.ffjr1-4.fna.fbcdn.net/v/t51.82787-19/651553689_18058798499460775_5201529065742694849_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4zMjAuYzIifQ&_nc_ht=instagram.ffjr1-4.fna.fbcdn.net&_nc_cat=107&_nc_oc=Q6cZ2gG0NN3E76K-8niBdFitx3pFfNWMynd22C0BYmPqkquPiir011vZ7mCMQxVpTDmPRJUB0eACQeGbr20OlAbWyOk1&_nc_ohc=Pg9vWfZGEQMQ7kNvwEzSgE2&_nc_gid=7dMN-Hh8mrRLoG7IcQaJxw&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfynS-cctZV_a8In4f_9XHUZz7MJKoUvOzEJJIHhhHwo3g&oe=69CBEAF0&_nc_sid=0985b0
DWEMrg0iaD0,18382256602086708,68080196435,ta.diaz7,🙏🙏🙏,"20/03/2026, 06:47:00",https://www.instagram.com/ta.diaz7/,https://instagram.ffjr1-1.fna.fbcdn.net/v/t51.2885-19/453953119_697194649232441_8297763845105809602_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby43MjAuYzIifQ&_nc_ht=instagram.ffjr1-1.fna.fbcdn.net&_nc_cat=105&_nc_oc=Q6cZ2gG0NN3E76K-8niBdFitx3pFfNWMynd22C0BYmPqkquPiir011vZ7mCMQxVpTDmPRJUB0eACQeGbr20OlAbWyOk1&_nc_ohc=6WQEj1SKgiIQ7kNvwGVGhzk&_nc_gid=7dMN-Hh8mrRLoG7IcQaJxw&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfxCOETh54EAofoTJcUZMpzKaAYdFYriH6M8Mo0f56xD6A&oe=69CBF930&_nc_sid=0985b0
DWEMrg0iaD0,18112744636662347,10680979373,abeerslemaankh,@faz3 السادة الافاضل القائمين على الصفحة اعتذر لوضع قضية ابنتي هنا في التعليقات لكن ضاقت بي السبل ولعل الله وضعها امامي لتكونوا سبب لحلها . انا ام لطفلة ٤ سنوات من غزة تعاني من فرط دهنيات الدم الدرجة الاولى  الدهون الثلاثية في الدم ٦٤٠٠ حاليا متواجدة حاليا في الاردن للعلاج وبتقرير رسمي من المدينة الطبية ان الطفلة تحتاج لغسيل بلازما غير متوفر في الاردن للاطفال بعمر ٤ سنوات  علما انه وضع الطفلة ازداد سوء منذ يومين واصيبت بالتهاب بنكرياس وهي في المستشفى الان لذلك اهيب بكم بكل معاني الانسانية لتكفل الطفلة طبيا لتلقي العلاج في اي بلد متوفر به تقنية غسيل بلازما للاطفال.  اي تأخر يعرضها لجلطة دماغية او قلبية ونحن على استعداد لتكفل مصاريف السكن والمعيشة نحتاج تكفل طبي  وكل شيء موضح وموثق  بالتحاليل وشكرا لكم.,"20/03/2026, 06:47:14",https://www.instagram.com/abeerslemaankh/,https://instagram.ffjr1-2.fna.fbcdn.net/v/t51.82787-19/603656134_18186765082355374_1343227773183041988_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.ffjr1-2.fna.fbcdn.net&_nc_cat=110&_nc_oc=Q6cZ2gG0NN3E76K-8niBdFitx3pFfNWMynd22C0BYmPqkquPiir011vZ7mCMQxVpTDmPRJUB0eACQeGbr20OlAbWyOk1&_nc_ohc=9oGfvw7AbgwQ7kNvwEBwJsG&_nc_gid=7dMN-Hh8mrRLoG7IcQaJxw&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_Afwmlaclr7dGmQQ0fJBLatT7O1cJZgqGrSH9cVskFOHBNg&oe=69CC07B2&_nc_sid=0985b0
DWEMrg0iaD0,18314604400267006,2018731946,aliyaalyasi,🇦🇪🇦🇪🇦🇪,"20/03/2026, 06:48:16",https://www.instagram.com/aliyaalyasi/,https://instagram.ffjr1-4.fna.fbcdn.net/v/t51.82787-19/527983005_18490499749067947_5602869086609760953_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby42NzEuYzIifQ&_nc_ht=instagram.ffjr1-4.fna.fbcdn.net&_nc_cat=107&_nc_oc=Q6cZ2gG0NN3E76K-8niBdFitx3pFfNWMynd22C0BYmPqkquPiir011vZ7mCMQxVpTDmPRJUB0eACQeGbr20OlAbWyOk1&_nc_ohc=oZ8e2nW0IsAQ7kNvwHYn3p5&_nc_gid=7dMN-Hh8mrRLoG7IcQaJxw&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfwwX6pg4mOL5BcRf1gl4KcXDmqJen7uug5wAmwRDfrsLA&oe=69CBEA0A&_nc_sid=0985b0
DWEMrg0iaD0,18134597380521978,62371902002,itx_khan3.1.3,❤️🇦🇪❤️,"20/03/2026, 06:53:33",https://www.instagram.com/itx_khan3.1.3/,https://instagram.ffjr8-1.fna.fbcdn.net/v/t51.82787-19/650351377_17955288324078003_4379747747013980613_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.ffjr8-1.fna.fbcdn.net&_nc_cat=103&_nc_oc=Q6cZ2gG0NN3E76K-8niBdFitx3pFfNWMynd22C0BYmPqkquPiir011vZ7mCMQxVpTDmPRJUB0eACQeGbr20OlAbWyOk1&_nc_ohc=MoqFZCmGmgEQ7kNvwFOxCn1&_nc_gid=7dMN-Hh8mrRLoG7IcQaJxw&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_Afx8DAsAVHBYw3eJ-STmV830zd7RRAQVRe_zgcSSrDev9Q&oe=69CBDF82&_nc_sid=0985b0
DWEMrg0iaD0,18177514510386846,196267949,danielnascimento0,❤️❤️❤️🇦🇪,"20/03/2026, 06:55:06",https://www.instagram.com/danielnascimento0/,https://instagram.ffjr1-2.fna.fbcdn.net/v/t51.2885-19/502380656_18516344914043950_3571514908866327761_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.ffjr1-2.fna.fbcdn.net&_nc_cat=110&_nc_oc=Q6cZ2gG0NN3E76K-8niBdFitx3pFfNWMynd22C0BYmPqkquPiir011vZ7mCMQxVpTDmPRJUB0eACQeGbr20OlAbWyOk1&_nc_ohc=Nj-z8zsl0TAQ7kNvwHHN0qX&_nc_gid=7dMN-Hh8mrRLoG7IcQaJxw&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfyPci_s9IOR0pUF7xQm_8ts0Yj3KFg4sr8ckWW3Ql8pdQ&oe=69CBE439&_nc_sid=0985b0
DWEMrg0iaD0,17917495638312660,36981037053,mr_aseet,🤍,"20/03/2026, 06:55:18",https://www.instagram.com/mr_aseet/,https://instagram.ffjr1-6.fna.fbcdn.net/v/t51.82787-19/575260926_18076208669237054_3565867999377041621_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.ffjr1-6.fna.fbcdn.net&_nc_cat=102&_nc_oc=Q6cZ2gG0NN3E76K-8niBdFitx3pFfNWMynd22C0BYmPqkquPiir011vZ7mCMQxVpTDmPRJUB0eACQeGbr20OlAbWyOk1&_nc_ohc=fJmp_puEl_UQ7kNvwEYBiQh&_nc_gid=7dMN-Hh8mrRLoG7IcQaJxw&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_Afyd5ZkZvRS3oTW4njsuu-4vXVCJ9qYiYnfALDgacObxQg&oe=69CBDFE1&_nc_sid=0985b0
DWEMrg0iaD0,17979067487823235,63519292950,mar_ian110991,🇦🇪❤️🇦🇪MashaAllah Tabarakallah Subhnaalah Say Alhamdulilaah Always ❤️Allah bless you Always ♥️🙌,"20/03/2026, 06:59:51",https://www.instagram.com/mar_ian110991/,https://instagram.ffjr8-1.fna.fbcdn.net/v/t51.2885-19/427721807_904939847741811_4972858393817284806_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby43MTkuYzIifQ&_nc_ht=instagram.ffjr8-1.fna.fbcdn.net&_nc_cat=103&_nc_oc=Q6cZ2gG0NN3E76K-8niBdFitx3pFfNWMynd22C0BYmPqkquPiir011vZ7mCMQxVpTDmPRJUB0eACQeGbr20OlAbWyOk1&_nc_ohc=kiQKqHQubzMQ7kNvwHNIkDT&_nc_gid=7dMN-Hh8mrRLoG7IcQaJxw&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfwBkOfrJBekpeNWghfiWkddU0HChGrhg_5K-or4fMNs2Q&oe=69CC0C39&_nc_sid=0985b0
DWEMrg0iaD0,18067901852307291,65154999573,ekagasviani_,AMEN🙏❤️✝️🕊🌎🇦🇪,"20/03/2026, 07:03:54",https://www.instagram.com/ekagasviani_/,https://instagram.ffjr8-1.fna.fbcdn.net/v/t51.2885-19/431427689_1090581075397053_3763678056359583135_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby43MTEuYzIifQ&_nc_ht=instagram.ffjr8-1.fna.fbcdn.net&_nc_cat=109&_nc_oc=Q6cZ2gG0NN3E76K-8niBdFitx3pFfNWMynd22C0BYmPqkquPiir011vZ7mCMQxVpTDmPRJUB0eACQeGbr20OlAbWyOk1&_nc_ohc=ocdM-nGkCvwQ7kNvwFLSmKJ&_nc_gid=7dMN-Hh8mrRLoG7IcQaJxw&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfxVY0jcbnmHwvp7a3CkM17FfpLfrUNb_tK1mXzonG-oSg&oe=69CBFD44&_nc_sid=0985b0
DWEMrg0iaD0,18089686645918750,3923618470,cantorarubi,💙💕💙,"20/03/2026, 07:08:23",https://www.instagram.com/cantorarubi/,https://instagram.ffjr1-2.fna.fbcdn.net/v/t51.2885-19/312023789_2058702487661998_1639142702525971608_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.ffjr1-2.fna.fbcdn.net&_nc_cat=110&_nc_oc=Q6cZ2gG0NN3E76K-8niBdFitx3pFfNWMynd22C0BYmPqkquPiir011vZ7mCMQxVpTDmPRJUB0eACQeGbr20OlAbWyOk1&_nc_ohc=rTYcm61OjPMQ7kNvwEnJiil&_nc_gid=7dMN-Hh8mrRLoG7IcQaJxw&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfySNxlom4WxHgLKHBs1r8QwmWO4JazUoy_UGlvq71qYKA&oe=69CC05C7&_nc_sid=0985b0
DWEMrg0iaD0,17844873861695498,5354377295,rawadhy777,صح لسانك الله يحفظك ويحفظ حامي الدار 🇦🇪♥️,"20/03/2026, 07:08:28",https://www.instagram.com/rawadhy777/,https://instagram.ffjr1-5.fna.fbcdn.net/v/t51.82787-19/573586392_18384502489177296_8246649019061857683_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.ffjr1-5.fna.fbcdn.net&_nc_cat=100&_nc_oc=Q6cZ2gG0NN3E76K-8niBdFitx3pFfNWMynd22C0BYmPqkquPiir011vZ7mCMQxVpTDmPRJUB0eACQeGbr20OlAbWyOk1&_nc_ohc=OOoMQH9ofXMQ7kNvwG-A1Bb&_nc_gid=7dMN-Hh8mrRLoG7IcQaJxw&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfxQPsdN-eHK1pjfYcM-UpfuYC_LBAN94uVC31NbEq-5cg&oe=69CBF380&_nc_sid=0985b0
DWEMrg0iaD0,18097731286800134,57229159242,0.vxx1,بوخالد هو جبلنا يا جبل طارق 🇦🇪❤️,"20/03/2026, 07:12:45",https://www.instagram.com/0.vxx1/,https://instagram.ffjr1-4.fna.fbcdn.net/v/t51.82787-19/610768956_17991663818911243_4511100681764895130_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDU1LmMyIn0&_nc_ht=instagram.ffjr1-4.fna.fbcdn.net&_nc_cat=107&_nc_oc=Q6cZ2gG0NN3E76K-8niBdFitx3pFfNWMynd22C0BYmPqkquPiir011vZ7mCMQxVpTDmPRJUB0eACQeGbr20OlAbWyOk1&_nc_ohc=f7MxT6EN55QQ7kNvwGpzgIh&_nc_gid=7dMN-Hh8mrRLoG7IcQaJxw&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_Afym6LQr1AMT9WoM9SZ4Hzcyh3qd63FRuyU7d_ZcPiJ8bw&oe=69CC0CC5&_nc_sid=0985b0
DWEMrg0iaD0,18092362982467869,49516149633,vilmaladjabangsa,Where you honey,"20/03/2026, 07:13:39",https://www.instagram.com/vilmaladjabangsa/,https://scontent-ams2-1.cdninstagram.com/v/t51.2885-19/573323465_1219825463302212_7278921664109726296_n.png?stp=dst-jpg_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4yMjQuYzIifQ&_nc_ht=scontent-ams2-1.cdninstagram.com&_nc_cat=1&_nc_oc=Q6cZ2gERfvpNtncWBVvF1xgsF_glkU5uFMtuwJJMyDyAXFeiA6533fNTe3Qroz3u314xEpi2Y7UrUyaxzJxL2FLpyJ4Y&_nc_ohc=w67LBfWLgr4Q7kNvwGdFttr&edm=AAAAAAABAAAA&ccb=7-5&ig_cache_key=YW5vbnltb3VzX3Byb2ZpbGVfcGlj.3-ccb7-5&oh=00_AfyE1dwBc4ryBBelpQZ6A-GVm-zTSVneO2EZf_kLxnyFtw&oe=69CBF3EA&_nc_sid=328259
DWEMrg0iaD0,18125449699603553,49516149633,vilmaladjabangsa,"Where are you honey, you are offline everywhere... please message me when you are around...","20/03/2026, 07:16:24",https://www.instagram.com/vilmaladjabangsa/,https://scontent-ams2-1.cdninstagram.com/v/t51.2885-19/573323465_1219825463302212_7278921664109726296_n.png?stp=dst-jpg_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4yMjQuYzIifQ&_nc_ht=scontent-ams2-1.cdninstagram.com&_nc_cat=1&_nc_oc=Q6cZ2gERfvpNtncWBVvF1xgsF_glkU5uFMtuwJJMyDyAXFeiA6533fNTe3Qroz3u314xEpi2Y7UrUyaxzJxL2FLpyJ4Y&_nc_ohc=w67LBfWLgr4Q7kNvwGdFttr&edm=AAAAAAABAAAA&ccb=7-5&ig_cache_key=YW5vbnltb3VzX3Byb2ZpbGVfcGlj.3-ccb7-5&oh=00_AfyE1dwBc4ryBBelpQZ6A-GVm-zTSVneO2EZf_kLxnyFtw&oe=69CBF3EA&_nc_sid=328259
DWEMrg0iaD0,18103725760902224,61865570571,taaymaa1,صح لسانك,"20/03/2026, 07:18:51",https://www.instagram.com/taaymaa1/,https://instagram.ffjr1-1.fna.fbcdn.net/v/t51.2885-19/436274555_809039623983233_4726079730343597897_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.ffjr1-1.fna.fbcdn.net&_nc_cat=105&_nc_oc=Q6cZ2gG0NN3E76K-8niBdFitx3pFfNWMynd22C0BYmPqkquPiir011vZ7mCMQxVpTDmPRJUB0eACQeGbr20OlAbWyOk1&_nc_ohc=gvrGTwKukRUQ7kNvwFb21yn&_nc_gid=7dMN-Hh8mrRLoG7IcQaJxw&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_Afyd6giO7IkGW__7ijO7uAQbrfDh-9zID_xw8olfExPkTg&oe=69CC0096&_nc_sid=0985b0
DWEMrg0iaD0,18086403346984439,61865570571,taaymaa1,"كل عام وأنتم في أمن وخير، كل عام و دياركم ممتلئة بالفرح ✨  كل عام والعيد يأتيكم بشكله المعتاد السعيد ،زاد الله أفراحكم 🎈  وقرّ أعينكم بكل مايسرّها من نعيم
دُمتم للعيد فرحًا... ودام العيدُ بكم سعيدًا 
كل عام وأنتم بخير @faz3 🤍","20/03/2026, 07:18:58",https://www.instagram.com/taaymaa1/,https://instagram.ffjr1-1.fna.fbcdn.net/v/t51.2885-19/436274555_809039623983233_4726079730343597897_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.ffjr1-1.fna.fbcdn.net&_nc_cat=105&_nc_oc=Q6cZ2gG0NN3E76K-8niBdFitx3pFfNWMynd22C0BYmPqkquPiir011vZ7mCMQxVpTDmPRJUB0eACQeGbr20OlAbWyOk1&_nc_ohc=gvrGTwKukRUQ7kNvwFb21yn&_nc_gid=7dMN-Hh8mrRLoG7IcQaJxw&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_Afyd6giO7IkGW__7ijO7uAQbrfDh-9zID_xw8olfExPkTg&oe=69CC0096&_nc_sid=0985b0
DWEMrg0iaD0,18097430857823767,74826221727,nada.chirs,❤️❤️❤️,"20/03/2026, 07:20:27",https://www.instagram.com/nada.chirs/,https://instagram.ffjr1-5.fna.fbcdn.net/v/t51.82787-19/654450386_17881042254493728_6048408546516141355_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby40NDcuYzIifQ&_nc_ht=instagram.ffjr1-5.fna.fbcdn.net&_nc_cat=100&_nc_oc=Q6cZ2gG0NN3E76K-8niBdFitx3pFfNWMynd22C0BYmPqkquPiir011vZ7mCMQxVpTDmPRJUB0eACQeGbr20OlAbWyOk1&_nc_ohc=5Ay-LLVeobUQ7kNvwG9dVnt&_nc_gid=7dMN-Hh8mrRLoG7IcQaJxw&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_Afylh-Cgt_uZN0q9aaUJPbsJnUV3BniDtBTabTAsVeIO0A&oe=69CBF9AE&_nc_sid=0985b0
DWEMrg0iaD0,18288648265303814,5584359296,nayi_ale,"My most sincere wishes of strength, blessings, and support during these times.
It is not necessary to be Emirati, live in Dubai, or belong to a certain social status to support and empathize with others, people from different countries, or someone special; it only requires having a kind heart.
Your leader and government will never surrender when it comes to the safety and well-being of your country and your people. May God always protect you and strengthen your days.
I wish all of you a beautiful Eid Mubarak. 🇦🇪🙌🤍","20/03/2026, 07:21:50",https://www.instagram.com/nayi_ale/,https://instagram.ffjr1-2.fna.fbcdn.net/v/t51.2885-19/486291607_1375921406890429_1542447412050858905_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.ffjr1-2.fna.fbcdn.net&_nc_cat=101&_nc_oc=Q6cZ2gG0NN3E76K-8niBdFitx3pFfNWMynd22C0BYmPqkquPiir011vZ7mCMQxVpTDmPRJUB0eACQeGbr20OlAbWyOk1&_nc_ohc=YRaXBWCQ03wQ7kNvwHRlviM&_nc_gid=7dMN-Hh8mrRLoG7IcQaJxw&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfylmaRiUKif1dKZcLGFVGQq0WZV2q2UUcuJfqrFSDj4Zw&oe=69CBFBBF&_nc_sid=0985b0
DWEMrg0iaD0,18090986597152532,2290279849,alishka1980,❤️❤️❤️,"20/03/2026, 07:24:49",https://www.instagram.com/alishka1980/,https://instagram.ffjr1-6.fna.fbcdn.net/v/t51.2885-19/284322126_1494262974325948_6553309647446358936_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.ffjr1-6.fna.fbcdn.net&_nc_cat=104&_nc_oc=Q6cZ2gG0NN3E76K-8niBdFitx3pFfNWMynd22C0BYmPqkquPiir011vZ7mCMQxVpTDmPRJUB0eACQeGbr20OlAbWyOk1&_nc_ohc=iIWIn6ZIOFsQ7kNvwHu-36d&_nc_gid=7dMN-Hh8mrRLoG7IcQaJxw&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_Afwc4xorodFpiNZWAlzejnPptP8FW6WFzUyQit8nIv8etA&oe=69CBDE7C&_nc_sid=0985b0
DWEMrg0iaD0,18104818027895424,65781469168,galiya_moustafievna,Я не верю в порядочность этого человека,"20/03/2026, 07:25:04",https://www.instagram.com/galiya_moustafievna/,https://instagram.ffjr8-1.fna.fbcdn.net/v/t51.82787-19/587492243_17920459635197169_7728184945157116786_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.ffjr8-1.fna.fbcdn.net&_nc_cat=109&_nc_oc=Q6cZ2gG0NN3E76K-8niBdFitx3pFfNWMynd22C0BYmPqkquPiir011vZ7mCMQxVpTDmPRJUB0eACQeGbr20OlAbWyOk1&_nc_ohc=IuUXaIj1vhYQ7kNvwHwIaOZ&_nc_gid=7dMN-Hh8mrRLoG7IcQaJxw&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfwfcaPmMLsayIRbX8xmSbyI25ZXFL8W0hE-YS07FCEFhQ&oe=69CBE835&_nc_sid=0985b0
DWEMrg0iaD0,18085838156226544,80221260745,a2241849,,"20/03/2026, 07:26:39",https://www.instagram.com/a2241849/,https://instagram.ffjr1-4.fna.fbcdn.net/v/t51.82787-19/618639600_17843728059676746_8874022583058358225_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby43NDYuYzIifQ&_nc_ht=instagram.ffjr1-4.fna.fbcdn.net&_nc_cat=106&_nc_oc=Q6cZ2gG0NN3E76K-8niBdFitx3pFfNWMynd22C0BYmPqkquPiir011vZ7mCMQxVpTDmPRJUB0eACQeGbr20OlAbWyOk1&_nc_ohc=CX-qdWYAo8cQ7kNvwFx8m8n&_nc_gid=7dMN-Hh8mrRLoG7IcQaJxw&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_Afy4VtwQlu24Imy-wzTu0ds5J_s9WHqhg7lKzh3yHbNdpQ&oe=69CC0E79&_nc_sid=0985b0
DWEMrg0iaD0,18126600187497850,4256050942,mohammednur1548,"﷽
قال الله تعالي : ( الَّذِينَ يُنفِقُونَ أَمْوَالَهُم بِاللَّيْلِ وَالنَّهَارِ سِرًّا وَعَلَانِيَةً فَلَهُمْ أَجْرُهُمْ عِندَ رَبِّهِمْ وَلَا خَوْفٌ عَلَيْهِمْ وَلَا هُمْ يَحْزَنُونَ) [البقرة:274]
قال تعالي : ﴿ ۞ إِنَّ اللَّهَ اشْتَرَىٰ مِنَ الْمُؤْمِنِينَ أَنفُسَهُمْ وَأَمْوَالَهُم بِأَنَّ لَهُمُ الْجَنَّةَ......}
 أي الصدقة أفضل؟  سقي الماء
لقوله صل الله عليه وسلم 
محتاجين بئر ماء للشرب يشرب منها الانسان والحيوان ولك الأجر والثواب في هذه الأشهر الكريمه","20/03/2026, 07:28:21",https://www.instagram.com/mohammednur1548/,https://instagram.ffjr1-3.fna.fbcdn.net/v/t51.82787-19/649444552_18425158654138943_8336889088062272936_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.ffjr1-3.fna.fbcdn.net&_nc_cat=111&_nc_oc=Q6cZ2gG0NN3E76K-8niBdFitx3pFfNWMynd22C0BYmPqkquPiir011vZ7mCMQxVpTDmPRJUB0eACQeGbr20OlAbWyOk1&_nc_ohc=ESz88n84xj8Q7kNvwFbBcm3&_nc_gid=7dMN-Hh8mrRLoG7IcQaJxw&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfwZtUyTNklQtJY07JZrdTsiMbnAiQH2E9wkgpCf7Ggy6w&oe=69CBE5D9&_nc_sid=0985b0
DWEMrg0iaD0,18007739285700179,50685893233,joanne.rief,,"20/03/2026, 07:28:22",https://www.instagram.com/joanne.rief/,https://instagram.ffjr1-6.fna.fbcdn.net/v/t51.82787-19/587895177_18049640618693234_5359539516856550575_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDI0LmMyIn0&_nc_ht=instagram.ffjr1-6.fna.fbcdn.net&_nc_cat=102&_nc_oc=Q6cZ2gG0NN3E76K-8niBdFitx3pFfNWMynd22C0BYmPqkquPiir011vZ7mCMQxVpTDmPRJUB0eACQeGbr20OlAbWyOk1&_nc_ohc=1YkJ0iDn3HoQ7kNvwE9xDo4&_nc_gid=7dMN-Hh8mrRLoG7IcQaJxw&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfxZdZkdxoM8nhPrM6jI8fdl5Cu3u4isMjWxHCdxgEo7jw&oe=69CBF577&_nc_sid=0985b0
DWEMrg0iaD0,17928333561233885,50685893233,joanne.rief,,"20/03/2026, 07:28:25",https://www.instagram.com/joanne.rief/,https://instagram.ffjr1-6.fna.fbcdn.net/v/t51.82787-19/587895177_18049640618693234_5359539516856550575_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDI0LmMyIn0&_nc_ht=instagram.ffjr1-6.fna.fbcdn.net&_nc_cat=102&_nc_oc=Q6cZ2gG0NN3E76K-8niBdFitx3pFfNWMynd22C0BYmPqkquPiir011vZ7mCMQxVpTDmPRJUB0eACQeGbr20OlAbWyOk1&_nc_ohc=1YkJ0iDn3HoQ7kNvwE9xDo4&_nc_gid=7dMN-Hh8mrRLoG7IcQaJxw&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfxZdZkdxoM8nhPrM6jI8fdl5Cu3u4isMjWxHCdxgEo7jw&oe=69CBF577&_nc_sid=0985b0
DWEMrg0iaD0,18110119639750803,4256050942,mohammednur1548,@mohammednur1548,"20/03/2026, 07:28:28",https://www.instagram.com/mohammednur1548/,https://instagram.ffjr1-3.fna.fbcdn.net/v/t51.82787-19/649444552_18425158654138943_8336889088062272936_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.ffjr1-3.fna.fbcdn.net&_nc_cat=111&_nc_oc=Q6cZ2gG0NN3E76K-8niBdFitx3pFfNWMynd22C0BYmPqkquPiir011vZ7mCMQxVpTDmPRJUB0eACQeGbr20OlAbWyOk1&_nc_ohc=ESz88n84xj8Q7kNvwFbBcm3&_nc_gid=7dMN-Hh8mrRLoG7IcQaJxw&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfwZtUyTNklQtJY07JZrdTsiMbnAiQH2E9wkgpCf7Ggy6w&oe=69CBE5D9&_nc_sid=0985b0
