id,owner_id,username,text,created_at,profile_url,profile_pic_url
18076540822950918,76054211757,rosemariehird,Baby how are you feeling today sir how,"17/11/2025, 04:12:22",https://www.instagram.com/rosemariehird/,https://scontent-ams2-1.cdninstagram.com/v/t51.2885-19/573323465_1219825463302212_7278921664109726296_n.png?stp=dst-jpg_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4yMjQuYzIifQ&_nc_ht=scontent-ams2-1.cdninstagram.com&_nc_cat=1&_nc_oc=Q6cZ2gEmyobawiDec5ZBmXJxA8N34cclLX6UweVOrWPQHg_Yj30Ibvo6lSxHZi-BZe-xcOEgTWUPBmQifQ5rrAbWs9TU&_nc_ohc=w67LBfWLgr4Q7kNvwH-mqxQ&edm=AAAAAAABAAAA&ccb=7-5&ig_cache_key=YW5vbnltb3VzX3Byb2ZpbGVfcGlj.3-ccb7-5&oh=00_AfwMbDzCBzJTPUxpdx7lvJ7Jbo-Pvato3XqNPsV6KP8E8A&oe=69CC646A&_nc_sid=328259
18047060498675146,76054211757,rosemariehird,Hisirhowareyouhoney,"17/11/2025, 04:13:09",https://www.instagram.com/rosemariehird/,https://scontent-ams2-1.cdninstagram.com/v/t51.2885-19/573323465_1219825463302212_7278921664109726296_n.png?stp=dst-jpg_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4yMjQuYzIifQ&_nc_ht=scontent-ams2-1.cdninstagram.com&_nc_cat=1&_nc_oc=Q6cZ2gEmyobawiDec5ZBmXJxA8N34cclLX6UweVOrWPQHg_Yj30Ibvo6lSxHZi-BZe-xcOEgTWUPBmQifQ5rrAbWs9TU&_nc_ohc=w67LBfWLgr4Q7kNvwH-mqxQ&edm=AAAAAAABAAAA&ccb=7-5&ig_cache_key=YW5vbnltb3VzX3Byb2ZpbGVfcGlj.3-ccb7-5&oh=00_AfwMbDzCBzJTPUxpdx7lvJ7Jbo-Pvato3XqNPsV6KP8E8A&oe=69CC646A&_nc_sid=328259
17952705503988723,72158288888,lidiaprzybyl180,"Maj Kochany z TATUSIEM Fazz3 KSIĄŻĘ jak chcę tam PR,y","17/11/2025, 04:41:14",https://www.instagram.com/lidiaprzybyl180/,https://instagram.ffjr1-1.fna.fbcdn.net/v/t51.82787-19/640148189_17897426703400889_1764723247712398335_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby42ODUuYzIifQ&_nc_ht=instagram.ffjr1-1.fna.fbcdn.net&_nc_cat=105&_nc_oc=Q6cZ2gGqfnykTAUFwRogB_ZhY0cD-u89SWs9dwwz2SkxT_4AMdK_T3ydaEzdSsKxXOfCdfkfsu-THyqcnfCmO6mhxuzI&_nc_ohc=6S_oftOZQekQ7kNvwGGOCnH&_nc_gid=5a6FYnesylljjb8xs-nYsw&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfyCibBe6hRdzXM5h652chA8ALyv7LRNKyGg2HCLY3cL4A&oe=69CC5ED0&_nc_sid=0985b0
18393086608134365,72158288888,lidiaprzybyl180,Przybyć i Być z Maj synem Fazz3 KSIĄŻĘ DOBRY I KOCHANY ❤️🔥❤️🔥❤️🔥❤️😍💙👏🙌💙,"17/11/2025, 04:44:56",https://www.instagram.com/lidiaprzybyl180/,https://instagram.ffjr1-1.fna.fbcdn.net/v/t51.82787-19/640148189_17897426703400889_1764723247712398335_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby42ODUuYzIifQ&_nc_ht=instagram.ffjr1-1.fna.fbcdn.net&_nc_cat=105&_nc_oc=Q6cZ2gGqfnykTAUFwRogB_ZhY0cD-u89SWs9dwwz2SkxT_4AMdK_T3ydaEzdSsKxXOfCdfkfsu-THyqcnfCmO6mhxuzI&_nc_ohc=6S_oftOZQekQ7kNvwGGOCnH&_nc_gid=5a6FYnesylljjb8xs-nYsw&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfyCibBe6hRdzXM5h652chA8ALyv7LRNKyGg2HCLY3cL4A&oe=69CC5ED0&_nc_sid=0985b0
17940104550066414,45720405677,king__azad_1,Astagfirullah,"17/11/2025, 04:56:17",https://www.instagram.com/king__azad_1/,https://instagram.ffjr1-6.fna.fbcdn.net/v/t51.82787-19/615923125_18073295123525678_3441344629463011516_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.ffjr1-6.fna.fbcdn.net&_nc_cat=102&_nc_oc=Q6cZ2gGqfnykTAUFwRogB_ZhY0cD-u89SWs9dwwz2SkxT_4AMdK_T3ydaEzdSsKxXOfCdfkfsu-THyqcnfCmO6mhxuzI&_nc_ohc=IW084hUHkZoQ7kNvwF0cevx&_nc_gid=5a6FYnesylljjb8xs-nYsw&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfyRpRLuYH6zEYjW7_iDM5jODR5P0zlZn_9yzktq4VbJSg&oe=69CC527E&_nc_sid=0985b0
17967815843986340,60729850054,mariscalleah,Nice,"17/11/2025, 05:08:11",https://www.instagram.com/mariscalleah/,https://instagram.ffjr1-6.fna.fbcdn.net/v/t51.2885-19/403617866_995755384858790_2917926968589735196_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.ffjr1-6.fna.fbcdn.net&_nc_cat=102&_nc_oc=Q6cZ2gGqfnykTAUFwRogB_ZhY0cD-u89SWs9dwwz2SkxT_4AMdK_T3ydaEzdSsKxXOfCdfkfsu-THyqcnfCmO6mhxuzI&_nc_ohc=hMmtrDggixMQ7kNvwFJ6vRa&_nc_gid=5a6FYnesylljjb8xs-nYsw&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_Afx4tF1sjtseDT6RkzwK3Re995uNQFgUdQxUIlnR4RdZpw&oe=69CC4483&_nc_sid=0985b0
17886344892391134,57607047102,rachanonmalee,❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️,"17/11/2025, 05:14:45",https://www.instagram.com/rachanonmalee/,https://instagram.ffjr8-1.fna.fbcdn.net/v/t51.2885-19/495671470_17958726158927103_5587251318085888933_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.ffjr8-1.fna.fbcdn.net&_nc_cat=103&_nc_oc=Q6cZ2gGqfnykTAUFwRogB_ZhY0cD-u89SWs9dwwz2SkxT_4AMdK_T3ydaEzdSsKxXOfCdfkfsu-THyqcnfCmO6mhxuzI&_nc_ohc=zQ-VhaqXiKgQ7kNvwE_QsyQ&_nc_gid=5a6FYnesylljjb8xs-nYsw&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfwP2YVYsRRvJ_zec6uSOYLajhDWRSCoZig9SgXlaYdvBg&oe=69CC792C&_nc_sid=0985b0
18070726178346794,5729641364,terryflanagin,Hola,"17/11/2025, 07:43:18",https://www.instagram.com/terryflanagin/,https://scontent-ams2-1.cdninstagram.com/v/t51.2885-19/573323465_1219825463302212_7278921664109726296_n.png?stp=dst-jpg_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4yMjQuYzIifQ&_nc_ht=scontent-ams2-1.cdninstagram.com&_nc_cat=1&_nc_oc=Q6cZ2gEmyobawiDec5ZBmXJxA8N34cclLX6UweVOrWPQHg_Yj30Ibvo6lSxHZi-BZe-xcOEgTWUPBmQifQ5rrAbWs9TU&_nc_ohc=w67LBfWLgr4Q7kNvwH-mqxQ&edm=AAAAAAABAAAA&ccb=7-5&ig_cache_key=YW5vbnltb3VzX3Byb2ZpbGVfcGlj.3-ccb7-5&oh=00_AfwMbDzCBzJTPUxpdx7lvJ7Jbo-Pvato3XqNPsV6KP8E8A&oe=69CC646A&_nc_sid=328259
17878524495425882,68005086673,2il.x.x.20,حي ذا الشوف,"17/11/2025, 09:39:14",https://www.instagram.com/2il.x.x.20/,https://instagram.ffjr1-4.fna.fbcdn.net/v/t51.2885-19/470210201_1123978335238159_1909238115418556587_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby41NDcuYzIifQ&_nc_ht=instagram.ffjr1-4.fna.fbcdn.net&_nc_cat=107&_nc_oc=Q6cZ2gGqfnykTAUFwRogB_ZhY0cD-u89SWs9dwwz2SkxT_4AMdK_T3ydaEzdSsKxXOfCdfkfsu-THyqcnfCmO6mhxuzI&_nc_ohc=Nm7g1THy5isQ7kNvwE8lPwM&_nc_gid=5a6FYnesylljjb8xs-nYsw&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_Afz4KKGga9PwBVE-MuxJQcUHFzl9f_TK-CldbpNwgwGcdg&oe=69CC6C0D&_nc_sid=0985b0
18048566873387790,48613147851,realestate.dubai2,😍,"17/11/2025, 11:58:01",https://www.instagram.com/realestate.dubai2/,https://instagram.ffjr1-4.fna.fbcdn.net/v/t51.2885-19/442414697_730223302517634_7909206547904206958_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.ffjr1-4.fna.fbcdn.net&_nc_cat=106&_nc_oc=Q6cZ2gGqfnykTAUFwRogB_ZhY0cD-u89SWs9dwwz2SkxT_4AMdK_T3ydaEzdSsKxXOfCdfkfsu-THyqcnfCmO6mhxuzI&_nc_ohc=FkO-84w6l3EQ7kNvwHPozpI&_nc_gid=5a6FYnesylljjb8xs-nYsw&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfwJk28Ag07UW6LUMiVnhZOO-8u1Zb6j-wklOQXgaVgreA&oe=69CC5A18&_nc_sid=0985b0
18365996338086111,54058575734,azidhakgiso,@ilkhan_art Sculptor with discarded metal car parts🏅🏅🏅🏅🏅,"17/11/2025, 13:46:00",https://www.instagram.com/azidhakgiso/,https://instagram.ffjr1-3.fna.fbcdn.net/v/t51.82787-19/640883912_18018668192807735_8590785413402569955_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.ffjr1-3.fna.fbcdn.net&_nc_cat=111&_nc_oc=Q6cZ2gGqfnykTAUFwRogB_ZhY0cD-u89SWs9dwwz2SkxT_4AMdK_T3ydaEzdSsKxXOfCdfkfsu-THyqcnfCmO6mhxuzI&_nc_ohc=Xuqu0yfUnngQ7kNvwEBqpKO&_nc_gid=5a6FYnesylljjb8xs-nYsw&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfyNTT0G1rjbhi869RNOhwLrmFZVwKAdc7tJeYMGqvf-Jg&oe=69CC690A&_nc_sid=0985b0
18078558208908641,6196627460,anish_khankhan,❤️❤️,"17/11/2025, 15:08:55",https://www.instagram.com/anish_khankhan/,https://instagram.ffjr1-1.fna.fbcdn.net/v/t51.82787-19/622700426_18356657494203461_4692424211472897511_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.ffjr1-1.fna.fbcdn.net&_nc_cat=105&_nc_oc=Q6cZ2gGqfnykTAUFwRogB_ZhY0cD-u89SWs9dwwz2SkxT_4AMdK_T3ydaEzdSsKxXOfCdfkfsu-THyqcnfCmO6mhxuzI&_nc_ohc=Cu-Aocer8cgQ7kNvwG-f5OJ&_nc_gid=5a6FYnesylljjb8xs-nYsw&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfwF3maKXAPC2lDrxCDrqZwA4mybabIX3-D6Vn3WVIihXA&oe=69CC725B&_nc_sid=0985b0
17866879734491746,6196627460,anish_khankhan,❤️,"17/11/2025, 15:08:56",https://www.instagram.com/anish_khankhan/,https://instagram.ffjr1-1.fna.fbcdn.net/v/t51.82787-19/622700426_18356657494203461_4692424211472897511_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.ffjr1-1.fna.fbcdn.net&_nc_cat=105&_nc_oc=Q6cZ2gGqfnykTAUFwRogB_ZhY0cD-u89SWs9dwwz2SkxT_4AMdK_T3ydaEzdSsKxXOfCdfkfsu-THyqcnfCmO6mhxuzI&_nc_ohc=Cu-Aocer8cgQ7kNvwG-f5OJ&_nc_gid=5a6FYnesylljjb8xs-nYsw&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfwF3maKXAPC2lDrxCDrqZwA4mybabIX3-D6Vn3WVIihXA&oe=69CC725B&_nc_sid=0985b0
18099538012739332,6196627460,anish_khankhan,❤️,"17/11/2025, 15:08:56",https://www.instagram.com/anish_khankhan/,https://instagram.ffjr1-1.fna.fbcdn.net/v/t51.82787-19/622700426_18356657494203461_4692424211472897511_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.ffjr1-1.fna.fbcdn.net&_nc_cat=105&_nc_oc=Q6cZ2gGqfnykTAUFwRogB_ZhY0cD-u89SWs9dwwz2SkxT_4AMdK_T3ydaEzdSsKxXOfCdfkfsu-THyqcnfCmO6mhxuzI&_nc_ohc=Cu-Aocer8cgQ7kNvwG-f5OJ&_nc_gid=5a6FYnesylljjb8xs-nYsw&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfwF3maKXAPC2lDrxCDrqZwA4mybabIX3-D6Vn3WVIihXA&oe=69CC725B&_nc_sid=0985b0
17925427893171544,6196627460,anish_khankhan,❤️,"17/11/2025, 15:08:58",https://www.instagram.com/anish_khankhan/,https://instagram.ffjr1-1.fna.fbcdn.net/v/t51.82787-19/622700426_18356657494203461_4692424211472897511_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.ffjr1-1.fna.fbcdn.net&_nc_cat=105&_nc_oc=Q6cZ2gGqfnykTAUFwRogB_ZhY0cD-u89SWs9dwwz2SkxT_4AMdK_T3ydaEzdSsKxXOfCdfkfsu-THyqcnfCmO6mhxuzI&_nc_ohc=Cu-Aocer8cgQ7kNvwG-f5OJ&_nc_gid=5a6FYnesylljjb8xs-nYsw&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfwF3maKXAPC2lDrxCDrqZwA4mybabIX3-D6Vn3WVIihXA&oe=69CC725B&_nc_sid=0985b0
18290313226275993,6196627460,anish_khankhan,❤️❤️,"17/11/2025, 15:08:58",https://www.instagram.com/anish_khankhan/,https://instagram.ffjr1-1.fna.fbcdn.net/v/t51.82787-19/622700426_18356657494203461_4692424211472897511_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.ffjr1-1.fna.fbcdn.net&_nc_cat=105&_nc_oc=Q6cZ2gGqfnykTAUFwRogB_ZhY0cD-u89SWs9dwwz2SkxT_4AMdK_T3ydaEzdSsKxXOfCdfkfsu-THyqcnfCmO6mhxuzI&_nc_ohc=Cu-Aocer8cgQ7kNvwG-f5OJ&_nc_gid=5a6FYnesylljjb8xs-nYsw&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfwF3maKXAPC2lDrxCDrqZwA4mybabIX3-D6Vn3WVIihXA&oe=69CC725B&_nc_sid=0985b0
18245038135292155,6196627460,anish_khankhan,❤️,"17/11/2025, 15:08:59",https://www.instagram.com/anish_khankhan/,https://instagram.ffjr1-1.fna.fbcdn.net/v/t51.82787-19/622700426_18356657494203461_4692424211472897511_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.ffjr1-1.fna.fbcdn.net&_nc_cat=105&_nc_oc=Q6cZ2gGqfnykTAUFwRogB_ZhY0cD-u89SWs9dwwz2SkxT_4AMdK_T3ydaEzdSsKxXOfCdfkfsu-THyqcnfCmO6mhxuzI&_nc_ohc=Cu-Aocer8cgQ7kNvwG-f5OJ&_nc_gid=5a6FYnesylljjb8xs-nYsw&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfwF3maKXAPC2lDrxCDrqZwA4mybabIX3-D6Vn3WVIihXA&oe=69CC725B&_nc_sid=0985b0
17940383031089168,6196627460,anish_khankhan,,"17/11/2025, 15:09:00",https://www.instagram.com/anish_khankhan/,https://instagram.ffjr1-1.fna.fbcdn.net/v/t51.82787-19/622700426_18356657494203461_4692424211472897511_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.ffjr1-1.fna.fbcdn.net&_nc_cat=105&_nc_oc=Q6cZ2gGqfnykTAUFwRogB_ZhY0cD-u89SWs9dwwz2SkxT_4AMdK_T3ydaEzdSsKxXOfCdfkfsu-THyqcnfCmO6mhxuzI&_nc_ohc=Cu-Aocer8cgQ7kNvwG-f5OJ&_nc_gid=5a6FYnesylljjb8xs-nYsw&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfwF3maKXAPC2lDrxCDrqZwA4mybabIX3-D6Vn3WVIihXA&oe=69CC725B&_nc_sid=0985b0
18154807525417470,6196627460,anish_khankhan,❤️❤️,"17/11/2025, 15:09:02",https://www.instagram.com/anish_khankhan/,https://instagram.ffjr1-1.fna.fbcdn.net/v/t51.82787-19/622700426_18356657494203461_4692424211472897511_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.ffjr1-1.fna.fbcdn.net&_nc_cat=105&_nc_oc=Q6cZ2gGqfnykTAUFwRogB_ZhY0cD-u89SWs9dwwz2SkxT_4AMdK_T3ydaEzdSsKxXOfCdfkfsu-THyqcnfCmO6mhxuzI&_nc_ohc=Cu-Aocer8cgQ7kNvwG-f5OJ&_nc_gid=5a6FYnesylljjb8xs-nYsw&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfwF3maKXAPC2lDrxCDrqZwA4mybabIX3-D6Vn3WVIihXA&oe=69CC725B&_nc_sid=0985b0
18098837332757900,6196627460,anish_khankhan,❤️❤️❤️,"17/11/2025, 15:09:05",https://www.instagram.com/anish_khankhan/,https://instagram.ffjr1-1.fna.fbcdn.net/v/t51.82787-19/622700426_18356657494203461_4692424211472897511_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.ffjr1-1.fna.fbcdn.net&_nc_cat=105&_nc_oc=Q6cZ2gGqfnykTAUFwRogB_ZhY0cD-u89SWs9dwwz2SkxT_4AMdK_T3ydaEzdSsKxXOfCdfkfsu-THyqcnfCmO6mhxuzI&_nc_ohc=Cu-Aocer8cgQ7kNvwG-f5OJ&_nc_gid=5a6FYnesylljjb8xs-nYsw&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfwF3maKXAPC2lDrxCDrqZwA4mybabIX3-D6Vn3WVIihXA&oe=69CC725B&_nc_sid=0985b0
18401049286121196,6196627460,anish_khankhan,❤️❤️,"17/11/2025, 15:09:06",https://www.instagram.com/anish_khankhan/,https://instagram.ffjr1-1.fna.fbcdn.net/v/t51.82787-19/622700426_18356657494203461_4692424211472897511_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.ffjr1-1.fna.fbcdn.net&_nc_cat=105&_nc_oc=Q6cZ2gGqfnykTAUFwRogB_ZhY0cD-u89SWs9dwwz2SkxT_4AMdK_T3ydaEzdSsKxXOfCdfkfsu-THyqcnfCmO6mhxuzI&_nc_ohc=Cu-Aocer8cgQ7kNvwG-f5OJ&_nc_gid=5a6FYnesylljjb8xs-nYsw&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfwF3maKXAPC2lDrxCDrqZwA4mybabIX3-D6Vn3WVIihXA&oe=69CC725B&_nc_sid=0985b0
18113801587503980,6196627460,anish_khankhan,❤️❤️,"17/11/2025, 15:09:07",https://www.instagram.com/anish_khankhan/,https://instagram.ffjr1-1.fna.fbcdn.net/v/t51.82787-19/622700426_18356657494203461_4692424211472897511_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.ffjr1-1.fna.fbcdn.net&_nc_cat=105&_nc_oc=Q6cZ2gGqfnykTAUFwRogB_ZhY0cD-u89SWs9dwwz2SkxT_4AMdK_T3ydaEzdSsKxXOfCdfkfsu-THyqcnfCmO6mhxuzI&_nc_ohc=Cu-Aocer8cgQ7kNvwG-f5OJ&_nc_gid=5a6FYnesylljjb8xs-nYsw&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfwF3maKXAPC2lDrxCDrqZwA4mybabIX3-D6Vn3WVIihXA&oe=69CC725B&_nc_sid=0985b0
17986921460748258,6196627460,anish_khankhan,❤️❤️,"17/11/2025, 15:09:08",https://www.instagram.com/anish_khankhan/,https://instagram.ffjr1-1.fna.fbcdn.net/v/t51.82787-19/622700426_18356657494203461_4692424211472897511_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.ffjr1-1.fna.fbcdn.net&_nc_cat=105&_nc_oc=Q6cZ2gGqfnykTAUFwRogB_ZhY0cD-u89SWs9dwwz2SkxT_4AMdK_T3ydaEzdSsKxXOfCdfkfsu-THyqcnfCmO6mhxuzI&_nc_ohc=Cu-Aocer8cgQ7kNvwG-f5OJ&_nc_gid=5a6FYnesylljjb8xs-nYsw&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfwF3maKXAPC2lDrxCDrqZwA4mybabIX3-D6Vn3WVIihXA&oe=69CC725B&_nc_sid=0985b0
18095033605896715,6196627460,anish_khankhan,❤️❤️❤️,"17/11/2025, 15:09:08",https://www.instagram.com/anish_khankhan/,https://instagram.ffjr1-1.fna.fbcdn.net/v/t51.82787-19/622700426_18356657494203461_4692424211472897511_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.ffjr1-1.fna.fbcdn.net&_nc_cat=105&_nc_oc=Q6cZ2gGqfnykTAUFwRogB_ZhY0cD-u89SWs9dwwz2SkxT_4AMdK_T3ydaEzdSsKxXOfCdfkfsu-THyqcnfCmO6mhxuzI&_nc_ohc=Cu-Aocer8cgQ7kNvwG-f5OJ&_nc_gid=5a6FYnesylljjb8xs-nYsw&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfwF3maKXAPC2lDrxCDrqZwA4mybabIX3-D6Vn3WVIihXA&oe=69CC725B&_nc_sid=0985b0
17995897283842791,6196627460,anish_khankhan,❤️,"17/11/2025, 15:09:09",https://www.instagram.com/anish_khankhan/,https://instagram.ffjr1-1.fna.fbcdn.net/v/t51.82787-19/622700426_18356657494203461_4692424211472897511_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.ffjr1-1.fna.fbcdn.net&_nc_cat=105&_nc_oc=Q6cZ2gGqfnykTAUFwRogB_ZhY0cD-u89SWs9dwwz2SkxT_4AMdK_T3ydaEzdSsKxXOfCdfkfsu-THyqcnfCmO6mhxuzI&_nc_ohc=Cu-Aocer8cgQ7kNvwG-f5OJ&_nc_gid=5a6FYnesylljjb8xs-nYsw&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfwF3maKXAPC2lDrxCDrqZwA4mybabIX3-D6Vn3WVIihXA&oe=69CC725B&_nc_sid=0985b0
18078078559920714,6196627460,anish_khankhan,❤️,"17/11/2025, 15:09:09",https://www.instagram.com/anish_khankhan/,https://instagram.ffjr1-1.fna.fbcdn.net/v/t51.82787-19/622700426_18356657494203461_4692424211472897511_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.ffjr1-1.fna.fbcdn.net&_nc_cat=105&_nc_oc=Q6cZ2gGqfnykTAUFwRogB_ZhY0cD-u89SWs9dwwz2SkxT_4AMdK_T3ydaEzdSsKxXOfCdfkfsu-THyqcnfCmO6mhxuzI&_nc_ohc=Cu-Aocer8cgQ7kNvwG-f5OJ&_nc_gid=5a6FYnesylljjb8xs-nYsw&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfwF3maKXAPC2lDrxCDrqZwA4mybabIX3-D6Vn3WVIihXA&oe=69CC725B&_nc_sid=0985b0
18298075753283540,6196627460,anish_khankhan,❤️,"17/11/2025, 15:09:09",https://www.instagram.com/anish_khankhan/,https://instagram.ffjr1-1.fna.fbcdn.net/v/t51.82787-19/622700426_18356657494203461_4692424211472897511_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.ffjr1-1.fna.fbcdn.net&_nc_cat=105&_nc_oc=Q6cZ2gGqfnykTAUFwRogB_ZhY0cD-u89SWs9dwwz2SkxT_4AMdK_T3ydaEzdSsKxXOfCdfkfsu-THyqcnfCmO6mhxuzI&_nc_ohc=Cu-Aocer8cgQ7kNvwG-f5OJ&_nc_gid=5a6FYnesylljjb8xs-nYsw&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfwF3maKXAPC2lDrxCDrqZwA4mybabIX3-D6Vn3WVIihXA&oe=69CC725B&_nc_sid=0985b0
