target,id,owner_id,username,text,created_at,profile_url,profile_pic_url
DU3Pp_8CT2t,18100234579911297,22337942218,mohit_era111,DM,"28/02/2026, 16:33:21",https://www.instagram.com/mohit_era111/,https://instagram.ffjr1-4.fna.fbcdn.net/v/t51.82787-19/587715499_18100619302750219_5920791659941238131_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.ffjr1-4.fna.fbcdn.net&_nc_cat=107&_nc_oc=Q6cZ2gGG-3uCYoy4mZmP5agloMduh9qtD_LxTm3AtbifepFfrvDSALXtoFwfTs9YPj7L60t3dQV768VCbBrNMMRTP-5A&_nc_ohc=G4SZhp3FtScQ7kNvwEjHkiR&_nc_gid=-xVhe2aXU3enRyHzqmp4_Q&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfxrX3KVwyLuz5nRk2oH1F2TtMP_2EqdCozf4MgygZy_5A&oe=69CBFB05&_nc_sid=0985b0
DU3Pp_8CT2t,18002003009714269,80112565600,emmaelson126,❤️❤️❤️,"28/02/2026, 16:58:25",https://www.instagram.com/emmaelson126/,https://instagram.ffjr1-2.fna.fbcdn.net/v/t51.82787-19/650198484_17857614750669601_7930591598654951465_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby41NzYuYzIifQ&_nc_ht=instagram.ffjr1-2.fna.fbcdn.net&_nc_cat=101&_nc_oc=Q6cZ2gGG-3uCYoy4mZmP5agloMduh9qtD_LxTm3AtbifepFfrvDSALXtoFwfTs9YPj7L60t3dQV768VCbBrNMMRTP-5A&_nc_ohc=CZrYb9x41yMQ7kNvwGKm39o&_nc_gid=-xVhe2aXU3enRyHzqmp4_Q&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfzJe2sDKS9Wzf3ggD_opjB6lOCYUGdWi01_YAurR3QXOQ&oe=69CBEC07&_nc_sid=0985b0
DU3Pp_8CT2t,18058491905386175,77903628809,sunwispabaya,🌙✨❤️✨🌙,"28/02/2026, 18:46:32",https://www.instagram.com/sunwispabaya/,https://instagram.ffjr1-6.fna.fbcdn.net/v/t51.82787-19/655994602_17869345515596810_4639009145704179291_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.ffjr1-6.fna.fbcdn.net&_nc_cat=102&_nc_oc=Q6cZ2gGG-3uCYoy4mZmP5agloMduh9qtD_LxTm3AtbifepFfrvDSALXtoFwfTs9YPj7L60t3dQV768VCbBrNMMRTP-5A&_nc_ohc=CaWCcfyktowQ7kNvwEF2Mnr&_nc_gid=-xVhe2aXU3enRyHzqmp4_Q&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfymKDhz96Bsut4tSXSedhCYhpl2quC2Fx8mC7gr3pdiRA&oe=69CC07C7&_nc_sid=0985b0
DU3Pp_8CT2t,18102479539807058,77903628809,sunwispabaya,🤍🤍🤍,"28/02/2026, 18:46:42",https://www.instagram.com/sunwispabaya/,https://instagram.ffjr1-6.fna.fbcdn.net/v/t51.82787-19/655994602_17869345515596810_4639009145704179291_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.ffjr1-6.fna.fbcdn.net&_nc_cat=102&_nc_oc=Q6cZ2gGG-3uCYoy4mZmP5agloMduh9qtD_LxTm3AtbifepFfrvDSALXtoFwfTs9YPj7L60t3dQV768VCbBrNMMRTP-5A&_nc_ohc=CaWCcfyktowQ7kNvwEF2Mnr&_nc_gid=-xVhe2aXU3enRyHzqmp4_Q&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfymKDhz96Bsut4tSXSedhCYhpl2quC2Fx8mC7gr3pdiRA&oe=69CC07C7&_nc_sid=0985b0
DU3Pp_8CT2t,18134306401517108,77903628809,sunwispabaya,🌙🌙🌙,"28/02/2026, 18:46:44",https://www.instagram.com/sunwispabaya/,https://instagram.ffjr1-6.fna.fbcdn.net/v/t51.82787-19/655994602_17869345515596810_4639009145704179291_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.ffjr1-6.fna.fbcdn.net&_nc_cat=102&_nc_oc=Q6cZ2gGG-3uCYoy4mZmP5agloMduh9qtD_LxTm3AtbifepFfrvDSALXtoFwfTs9YPj7L60t3dQV768VCbBrNMMRTP-5A&_nc_ohc=CaWCcfyktowQ7kNvwEF2Mnr&_nc_gid=-xVhe2aXU3enRyHzqmp4_Q&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfymKDhz96Bsut4tSXSedhCYhpl2quC2Fx8mC7gr3pdiRA&oe=69CC07C7&_nc_sid=0985b0
DU3Pp_8CT2t,17900889216389019,77903628809,sunwispabaya,✨✨✨,"28/02/2026, 18:46:47",https://www.instagram.com/sunwispabaya/,https://instagram.ffjr1-6.fna.fbcdn.net/v/t51.82787-19/655994602_17869345515596810_4639009145704179291_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.ffjr1-6.fna.fbcdn.net&_nc_cat=102&_nc_oc=Q6cZ2gGG-3uCYoy4mZmP5agloMduh9qtD_LxTm3AtbifepFfrvDSALXtoFwfTs9YPj7L60t3dQV768VCbBrNMMRTP-5A&_nc_ohc=CaWCcfyktowQ7kNvwEF2Mnr&_nc_gid=-xVhe2aXU3enRyHzqmp4_Q&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfymKDhz96Bsut4tSXSedhCYhpl2quC2Fx8mC7gr3pdiRA&oe=69CC07C7&_nc_sid=0985b0
DU3Pp_8CT2t,18218918899311275,77903628809,sunwispabaya,❤️❤️❤️,"28/02/2026, 18:46:49",https://www.instagram.com/sunwispabaya/,https://instagram.ffjr1-6.fna.fbcdn.net/v/t51.82787-19/655994602_17869345515596810_4639009145704179291_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.ffjr1-6.fna.fbcdn.net&_nc_cat=102&_nc_oc=Q6cZ2gGG-3uCYoy4mZmP5agloMduh9qtD_LxTm3AtbifepFfrvDSALXtoFwfTs9YPj7L60t3dQV768VCbBrNMMRTP-5A&_nc_ohc=CaWCcfyktowQ7kNvwEF2Mnr&_nc_gid=-xVhe2aXU3enRyHzqmp4_Q&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfymKDhz96Bsut4tSXSedhCYhpl2quC2Fx8mC7gr3pdiRA&oe=69CC07C7&_nc_sid=0985b0
DU3Pp_8CT2t,17875160109519079,49851773779,syedasainaaslam,✨✨✨🌙✨✨✨✨✨✨✨💫🌟💫🌟💫🌟💫🌟💫🌟💫🥰😘🥰😘🥰😘🥰😘🥰😘🥰😘♥️♥️♥️♥️♥️♥️♥️♥️♥️♥️🍀🌺🌼🌸🍀🌺🌼🌸🌼🍀🌺🌸🌼🍀🌺🌸🌼🍀🌺🌸🌼🍀🌺🌸,"28/02/2026, 18:51:33",https://www.instagram.com/syedasainaaslam/,https://instagram.ffjr1-5.fna.fbcdn.net/v/t51.2885-19/248259111_365039088639540_534186328231984180_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4zMjAuYzIifQ&_nc_ht=instagram.ffjr1-5.fna.fbcdn.net&_nc_cat=100&_nc_oc=Q6cZ2gGG-3uCYoy4mZmP5agloMduh9qtD_LxTm3AtbifepFfrvDSALXtoFwfTs9YPj7L60t3dQV768VCbBrNMMRTP-5A&_nc_ohc=0TxE-942SSEQ7kNvwFvm-V3&_nc_gid=-xVhe2aXU3enRyHzqmp4_Q&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfxUmOXkEWAJWz0x3J0iBlzCUzAGRuMwoVgp_W5ZG1g0kg&oe=69CBF653&_nc_sid=0985b0
DU3Pp_8CT2t,18101881807898496,49851773779,syedasainaaslam,My heart 💞 and my sweet world always alhmdolillah ♥️♥️,"28/02/2026, 18:51:55",https://www.instagram.com/syedasainaaslam/,https://instagram.ffjr1-5.fna.fbcdn.net/v/t51.2885-19/248259111_365039088639540_534186328231984180_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4zMjAuYzIifQ&_nc_ht=instagram.ffjr1-5.fna.fbcdn.net&_nc_cat=100&_nc_oc=Q6cZ2gGG-3uCYoy4mZmP5agloMduh9qtD_LxTm3AtbifepFfrvDSALXtoFwfTs9YPj7L60t3dQV768VCbBrNMMRTP-5A&_nc_ohc=0TxE-942SSEQ7kNvwFvm-V3&_nc_gid=-xVhe2aXU3enRyHzqmp4_Q&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfxUmOXkEWAJWz0x3J0iBlzCUzAGRuMwoVgp_W5ZG1g0kg&oe=69CBF653&_nc_sid=0985b0
DU3Pp_8CT2t,17875525656519670,49851773779,syedasainaaslam,✨🌙✨✨✨✨❤️❤️my beautiful sweet dreams of Life always,"28/02/2026, 18:53:55",https://www.instagram.com/syedasainaaslam/,https://instagram.ffjr1-5.fna.fbcdn.net/v/t51.2885-19/248259111_365039088639540_534186328231984180_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4zMjAuYzIifQ&_nc_ht=instagram.ffjr1-5.fna.fbcdn.net&_nc_cat=100&_nc_oc=Q6cZ2gGG-3uCYoy4mZmP5agloMduh9qtD_LxTm3AtbifepFfrvDSALXtoFwfTs9YPj7L60t3dQV768VCbBrNMMRTP-5A&_nc_ohc=0TxE-942SSEQ7kNvwFvm-V3&_nc_gid=-xVhe2aXU3enRyHzqmp4_Q&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfxUmOXkEWAJWz0x3J0iBlzCUzAGRuMwoVgp_W5ZG1g0kg&oe=69CBF653&_nc_sid=0985b0
DU3Pp_8CT2t,18087371327516441,77490777258,regina26656,"Esco da qualsiasi suo paradiso di sta persona Berri come si chiama sta persona non so bene voi lo sapete bene , non andrò mai da questa persona decido io e nessuno, quindi bloccate sempre questa persona, annullare immediatamente xfavore vi autorizzo io xfavore sarà un complotto o imbriglio, esco da qualsiasi paradiso decido io grazie mille io ho già un marito Bokhaled il padre di grazie mille io ho già un marito Bokhaled il padre grazie avvisate xfavore","28/02/2026, 19:58:41",https://www.instagram.com/regina26656/,https://scontent-nrt6-1.cdninstagram.com/v/t51.2885-19/573323465_1219825463302212_7278921664109726296_n.png?stp=dst-jpg_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4yMjQuYzIifQ&_nc_ht=scontent-nrt6-1.cdninstagram.com&_nc_cat=1&_nc_oc=Q6cZ2gGlgkx31UHSrNStTKZA7eIC6zqR4axgffLCp3VD2d3wAu4ca1YeKRKpop480x2Ym6mSLkgvIAAc1rV1-TkbOefT&_nc_ohc=w67LBfWLgr4Q7kNvwEGiqX-&edm=AAAAAAABAAAA&ccb=7-5&ig_cache_key=YW5vbnltb3VzX3Byb2ZpbGVfcGlj.3-ccb7-5&oh=00_AfzejRqhqDrhTHpVlHWwzjK7cQduA0qrrj3H-0ZAoD4x4Q&oe=69CBF3EA&_nc_sid=328259
DU3Pp_8CT2t,18105643318867698,80042789245,kall_u4937,Amizing fazza Sr mashallh 😍,"28/02/2026, 20:08:24",https://www.instagram.com/kall_u4937/,https://scontent-nrt6-1.cdninstagram.com/v/t51.2885-19/573323465_1219825463302212_7278921664109726296_n.png?stp=dst-jpg_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4yMjQuYzIifQ&_nc_ht=scontent-nrt6-1.cdninstagram.com&_nc_cat=1&_nc_oc=Q6cZ2gGlgkx31UHSrNStTKZA7eIC6zqR4axgffLCp3VD2d3wAu4ca1YeKRKpop480x2Ym6mSLkgvIAAc1rV1-TkbOefT&_nc_ohc=w67LBfWLgr4Q7kNvwEGiqX-&edm=AAAAAAABAAAA&ccb=7-5&ig_cache_key=YW5vbnltb3VzX3Byb2ZpbGVfcGlj.3-ccb7-5&oh=00_AfzejRqhqDrhTHpVlHWwzjK7cQduA0qrrj3H-0ZAoD4x4Q&oe=69CBF3EA&_nc_sid=328259
DU3Pp_8CT2t,18033030089592116,45127966937,megan__limitless,Wooow,"28/02/2026, 01:59:52",https://www.instagram.com/megan__limitless/,https://instagram.ffjr1-2.fna.fbcdn.net/v/t51.82787-19/611269567_18086357876510938_2940463945320875230_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.ffjr1-2.fna.fbcdn.net&_nc_cat=110&_nc_oc=Q6cZ2gHaJy6tcgvpibszlQ6XeTYJ876xdppZ1L7o6eZmRNovpb-0KVckv11Gg9p-zKdH-Uz2YvvTqxnFrMDh-E254g4r&_nc_ohc=0cHD603ms4cQ7kNvwHy9RKf&_nc_gid=owQm-26KWTlkg8m5hmnYgQ&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfzMP3QbpIHLSBJpv5yTBJ7DPiyJAJn5x9lX58jH78VG-w&oe=69CBE5C2&_nc_sid=0985b0
DU3Pp_8CT2t,18397663738181998,60980794141,minavar.bashirova,🌙✨✨✨✨🤲🤲🤲🤲🤍🌙✨✨❤️,"28/02/2026, 02:27:29",https://www.instagram.com/minavar.bashirova/,https://instagram.ffjr1-6.fna.fbcdn.net/v/t51.2885-19/442156591_3658404771100982_5916908617080466646_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby43MjAuYzIifQ&_nc_ht=instagram.ffjr1-6.fna.fbcdn.net&_nc_cat=102&_nc_oc=Q6cZ2gHaJy6tcgvpibszlQ6XeTYJ876xdppZ1L7o6eZmRNovpb-0KVckv11Gg9p-zKdH-Uz2YvvTqxnFrMDh-E254g4r&_nc_ohc=wVNjopsaiY4Q7kNvwEKXIV1&_nc_gid=owQm-26KWTlkg8m5hmnYgQ&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfxHSNp7Pt98tkDIw_WPRR4ld8us5GTCzPHa3SYzRAbCDw&oe=69CC0DED&_nc_sid=0985b0
DU3Pp_8CT2t,18203320357329856,70879277726,norinda370,🌙🙌🙌,"28/02/2026, 02:47:32",https://www.instagram.com/norinda370/,https://instagram.ffjr8-1.fna.fbcdn.net/v/t51.82787-19/610633261_17897744196365727_1922069751126242156_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby43MjAuYzIifQ&_nc_ht=instagram.ffjr8-1.fna.fbcdn.net&_nc_cat=103&_nc_oc=Q6cZ2gHaJy6tcgvpibszlQ6XeTYJ876xdppZ1L7o6eZmRNovpb-0KVckv11Gg9p-zKdH-Uz2YvvTqxnFrMDh-E254g4r&_nc_ohc=Gg4x44LFKswQ7kNvwFMLs7X&_nc_gid=owQm-26KWTlkg8m5hmnYgQ&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfxljhBDTG-An3IY4nuplsdBScTFs3sfXJb1alVESa2WGQ&oe=69CBFFB4&_nc_sid=0985b0
DU3Pp_8CT2t,17944393953105352,80135547063,koala.464447,بن زايد نهيان وليد لقحبة حرمني من نوم و راهو دايرلي جن في راسي و راهو دايرلي جن في ترمتي و حابني نشم حتشون يماه لقحبة و مزالو يتشك فيا بلبرة يا نيك حتشون يماك لقحب حبس سحور يا سعيد بوتفليقة نيك حتشون يماك لقحبة علاش تمدلو في شعري,"27/02/2026, 20:37:10",https://www.instagram.com/koala.464447/,https://instagram.ffjr7-1.fna.fbcdn.net/v/t51.82787-19/625017826_17851015632667064_2070875565095768949_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.ffjr7-1.fna.fbcdn.net&_nc_cat=108&_nc_oc=Q6cZ2gGvBsmJKbqLAtg7Zqlvb22aWgu6_cOOrV5S1y-9tk6K1n-1nRK7NRJHBLCfmgw6zwTlD_0BeKVML76S4kzksWGG&_nc_ohc=cI4T7BfxWXwQ7kNvwEaqfJi&_nc_gid=vNTGIWfKfD6rg3kp7KDObA&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfykLVnvxt7M074VaenanRTNBibbAl0wfOq_ozv1qGjeVA&oe=69CBE09A&_nc_sid=0985b0
DU3Pp_8CT2t,18094317260077881,80135547063,koala.464447,بن زايد نهيان وليد لقحبة حرمني من نوم و راهو دايرلي جن في راسي و راهو دايرلي جن في ترمتي و حابني نشم حتشون يماه لقحبة و مزالو يتشك فيا بلبرة يا نيك حتشون يماك لقحب حبس سحور يا سعيد بوتفليقة نيك حتشون يماك لقحبة علاش تمدلو في شعري,"27/02/2026, 20:37:11",https://www.instagram.com/koala.464447/,https://instagram.ffjr7-1.fna.fbcdn.net/v/t51.82787-19/625017826_17851015632667064_2070875565095768949_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.ffjr7-1.fna.fbcdn.net&_nc_cat=108&_nc_oc=Q6cZ2gGvBsmJKbqLAtg7Zqlvb22aWgu6_cOOrV5S1y-9tk6K1n-1nRK7NRJHBLCfmgw6zwTlD_0BeKVML76S4kzksWGG&_nc_ohc=cI4T7BfxWXwQ7kNvwEaqfJi&_nc_gid=vNTGIWfKfD6rg3kp7KDObA&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfykLVnvxt7M074VaenanRTNBibbAl0wfOq_ozv1qGjeVA&oe=69CBE09A&_nc_sid=0985b0
DU3Pp_8CT2t,18123285772577463,80135547063,koala.464447,بن زايد نهيان وليد لقحبة حرمني من نوم و راهو دايرلي جن في راسي و راهو دايرلي جن في ترمتي و حابني نشم حتشون يماه لقحبة و مزالو يتشك فيا بلبرة يا نيك حتشون يماك لقحب حبس سحور يا سعيد بوتفليقة نيك حتشون يماك لقحبة علاش تمدلو في شعري,"27/02/2026, 20:37:23",https://www.instagram.com/koala.464447/,https://instagram.ffjr7-1.fna.fbcdn.net/v/t51.82787-19/625017826_17851015632667064_2070875565095768949_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.ffjr7-1.fna.fbcdn.net&_nc_cat=108&_nc_oc=Q6cZ2gGvBsmJKbqLAtg7Zqlvb22aWgu6_cOOrV5S1y-9tk6K1n-1nRK7NRJHBLCfmgw6zwTlD_0BeKVML76S4kzksWGG&_nc_ohc=cI4T7BfxWXwQ7kNvwEaqfJi&_nc_gid=vNTGIWfKfD6rg3kp7KDObA&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfykLVnvxt7M074VaenanRTNBibbAl0wfOq_ozv1qGjeVA&oe=69CBE09A&_nc_sid=0985b0
DU3Pp_8CT2t,18090332786278757,71692034605,onlybrokers.armenia,❤️❤️❤️❤️,"27/02/2026, 20:50:13",https://www.instagram.com/onlybrokers.armenia/,https://instagram.ffjr1-6.fna.fbcdn.net/v/t51.82787-19/653408767_17904450990386606_7891216797299041738_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby42MTAuYzIifQ&_nc_ht=instagram.ffjr1-6.fna.fbcdn.net&_nc_cat=102&_nc_oc=Q6cZ2gGvBsmJKbqLAtg7Zqlvb22aWgu6_cOOrV5S1y-9tk6K1n-1nRK7NRJHBLCfmgw6zwTlD_0BeKVML76S4kzksWGG&_nc_ohc=bpluVwnBuJIQ7kNvwGxhln8&_nc_gid=vNTGIWfKfD6rg3kp7KDObA&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfxilazO7MooR1EbhZW9L-LhXL2fB4Tfte41P2YM2YSPtg&oe=69CBF494&_nc_sid=0985b0
DU3Pp_8CT2t,17913500019321057,78437230184,errorhada,🤍,"27/02/2026, 21:14:10",https://www.instagram.com/errorhada/,https://instagram.ffjr1-2.fna.fbcdn.net/v/t51.82787-19/654026459_17861456166614185_8391808203612025757_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.ffjr1-2.fna.fbcdn.net&_nc_cat=101&_nc_oc=Q6cZ2gGvBsmJKbqLAtg7Zqlvb22aWgu6_cOOrV5S1y-9tk6K1n-1nRK7NRJHBLCfmgw6zwTlD_0BeKVML76S4kzksWGG&_nc_ohc=k8wotBbX6GgQ7kNvwHIoD9L&_nc_gid=vNTGIWfKfD6rg3kp7KDObA&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_Afy85YXFoJusLLJtozvZW5FE7--3lS9VOyi-RE6U_SYmJg&oe=69CC12FC&_nc_sid=0985b0
DU3Pp_8CT2t,17923218519089698,8528082683,rn_hm.777,"🌙 رمضان مبارك! 🌙
أتمنى لكم ولعائلتكم الكريمة شهراً مليئاً بالبركة، والصحة، والسعادة، والرحمة.
نسأل الله أن يتقبل صيامكم وقيامكم، ويملأ بيوتكم بالسلام والمحبة.","27/02/2026, 21:29:53",https://www.instagram.com/rn_hm.777/,https://instagram.ffjr1-6.fna.fbcdn.net/v/t51.82787-19/626285317_18309924601282684_7063130482306431205_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.ffjr1-6.fna.fbcdn.net&_nc_cat=104&_nc_oc=Q6cZ2gGvBsmJKbqLAtg7Zqlvb22aWgu6_cOOrV5S1y-9tk6K1n-1nRK7NRJHBLCfmgw6zwTlD_0BeKVML76S4kzksWGG&_nc_ohc=5mNmXeHFhswQ7kNvwFA_cgv&_nc_gid=vNTGIWfKfD6rg3kp7KDObA&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfwS7TCiKuTgHgw_T7gLqj1MjMpYYVIjGSfhPjmb6M2FwQ&oe=69CBE72D&_nc_sid=0985b0
DU3Pp_8CT2t,18088481420143079,6161874519,cigdem_tuyam,❤️❤️❤️,"27/02/2026, 21:50:49",https://www.instagram.com/cigdem_tuyam/,https://instagram.ffjr1-5.fna.fbcdn.net/v/t51.82787-19/528881831_18335875711202520_5206717762276486812_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.ffjr1-5.fna.fbcdn.net&_nc_cat=100&_nc_oc=Q6cZ2gGvBsmJKbqLAtg7Zqlvb22aWgu6_cOOrV5S1y-9tk6K1n-1nRK7NRJHBLCfmgw6zwTlD_0BeKVML76S4kzksWGG&_nc_ohc=adA3XlOff_QQ7kNvwFS576r&_nc_gid=vNTGIWfKfD6rg3kp7KDObA&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_Afw-7VDOPXdZNh-C1Iyx3v7HfFxOLNQCcp5taItCYaFQ-w&oe=69CBEB36&_nc_sid=0985b0
DU3Pp_8CT2t,18103921591877878,27042813253,zelentsova526,Восхитительной красоты видео !!! Восторг и благодарность вам огромная !!! ☘️💖🔥💐🔥💖☘️,"27/02/2026, 21:58:05",https://www.instagram.com/zelentsova526/,https://instagram.ffjr1-5.fna.fbcdn.net/v/t51.2885-19/469956181_546883494837936_5528448197546186855_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby44OTMuYzIifQ&_nc_ht=instagram.ffjr1-5.fna.fbcdn.net&_nc_cat=100&_nc_oc=Q6cZ2gGvBsmJKbqLAtg7Zqlvb22aWgu6_cOOrV5S1y-9tk6K1n-1nRK7NRJHBLCfmgw6zwTlD_0BeKVML76S4kzksWGG&_nc_ohc=-RFhX50oQEcQ7kNvwHqjC0M&_nc_gid=vNTGIWfKfD6rg3kp7KDObA&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfzZQAGKItqrOMM5mOADq_x3haP7xw8wHuymMimTGWlt2w&oe=69CBE03A&_nc_sid=0985b0
DU3Pp_8CT2t,17870070219558414,50747426595,ilham5055ilham,رمضان مبارك  بالصحة والعافية,"27/02/2026, 22:11:46",https://www.instagram.com/ilham5055ilham/,https://instagram.ffjr1-3.fna.fbcdn.net/v/t51.2885-19/305699869_308459264830535_912691983281474647_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4zNDMuYzIifQ&_nc_ht=instagram.ffjr1-3.fna.fbcdn.net&_nc_cat=111&_nc_oc=Q6cZ2gGvBsmJKbqLAtg7Zqlvb22aWgu6_cOOrV5S1y-9tk6K1n-1nRK7NRJHBLCfmgw6zwTlD_0BeKVML76S4kzksWGG&_nc_ohc=G3gM-kmC8ZIQ7kNvwEzLQ_b&_nc_gid=vNTGIWfKfD6rg3kp7KDObA&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_Afxb4pIm6IAHePxdeTjoX4kuzlVMWpqEVtMghhKf99kOvg&oe=69CC11B2&_nc_sid=0985b0
DU3Pp_8CT2t,18561370087046759,6161874519,cigdem_tuyam,❤️❤️❤️,"27/02/2026, 22:12:01",https://www.instagram.com/cigdem_tuyam/,https://instagram.ffjr1-5.fna.fbcdn.net/v/t51.82787-19/528881831_18335875711202520_5206717762276486812_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.ffjr1-5.fna.fbcdn.net&_nc_cat=100&_nc_oc=Q6cZ2gGvBsmJKbqLAtg7Zqlvb22aWgu6_cOOrV5S1y-9tk6K1n-1nRK7NRJHBLCfmgw6zwTlD_0BeKVML76S4kzksWGG&_nc_ohc=adA3XlOff_QQ7kNvwFS576r&_nc_gid=vNTGIWfKfD6rg3kp7KDObA&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_Afw-7VDOPXdZNh-C1Iyx3v7HfFxOLNQCcp5taItCYaFQ-w&oe=69CBEB36&_nc_sid=0985b0
